task_id,title,Descr,status,posting_date,deadline_date,Address,note,Employee_id,category_id,payments_id,reviews_id,country,city,price_range,price
349,Version Control Integration,"Integrate version control systems such as Git or SVN into development workflows to track changes, collaborate with team members, and manage code repositories effectively",open,2023-02-22T19:31:50-02:00,2023-07-29T01:44:59-05:00,"10 Lebanon Street, Shibin El Kom, Monufia",Whose trip city agent.,89,2,143,349,Egypt,Shibin El Kom,301-3942,410.0
350,Emergency Electrical Repairs,"Diagnose and repair faulty wiring, overloaded circuits, and electrical hazards promptly to restore power and ensure safety",done,2024-02-28T20:42:38-08:05,2022-01-03T19:34:30-02:03,"88 Gamal Abdel Nasser Street, Alexandria, Alexandria",Stop again simply minute.,48,19,556,350,Egypt,Alexandria,887-9349,935.0
351,Air Conditioner Installation,"Provide post-installation testing, adjustments, and maintenance recommendations to ensure long-term reliability and performance of air conditioning systems.",cancelled,2023-10-26T03:27:30-09:03,2020-08-19T01:33:30-04:01,"86 El Galaa Street, Giza, Giza",Three class bill star election election might.,84,26,440,351,Egypt,Giza,634-6048,950.0
352,ESL/EFL Instruction,Provide English as a Second Language (ESL) or English as a Foreign Language (EFL) instruction to non-native speakers of English,done,2021-09-16T08:03:44-05:04,2024-03-18T17:20:56-03:03,"29 Abu Bakr El Seddik Street, El Hamam, Matrouh",According price dinner able mean game accept.,47,18,683,352,Egypt,El Hamam,157-5035,245.0
353,Furniture Assembly Assistance,"Assemble a wide range of furniture pieces such as beds, sofas, tables, chairs, desks and shelves.",done,2022-10-14T13:04:00-08:09,2024-06-11T11:04:07-04:07,"63 October Street, Farafra, New Valley",Enjoy garden policy travel live.,46,17,454,353,Egypt,Farafra,060-4887,925.0
354,Personalized Home Cooking,"Cater to special dietary requirements such as vegan, vegetarian, gluten-free, and keto-friendly diets.",open,2023-04-23T21:57:35-05:05,2020-09-27T23:13:00-03:02,"36 El Thawra Street, Kafr El-Zayat, Gharbia",Hope section develop some also.,13,13,944,354,Egypt,Kafr El-Zayat,946-8254,205.0
355,Education Content Creation,"Develop engaging and informative educational content for online courses, tutorials, and learning resources",open,2021-11-10T23:26:19-02:02,2020-07-25T07:56:30-03:02,"25 Lebanon Street, Ras El Bar, Kafr El Sheikh",Control interview degree simply hair.,1,1,425,355,Egypt,Ras El Bar,845-3125,695.0
356,Local Moving Assistance,"Offer additional moving services such as packing supplies, storage solutions, and furniture assembly.",done,2021-11-17T12:42:12-06:07,2024-06-22T00:24:31-05:01,"81 Al Ahram Street, Suez, Suez",Between stuff green test.,6,6,402,356,Egypt,Suez,849-1740,890.0
357,Language Proficiency Assessment,"Conduct language proficiency assessments and placement tests to evaluate learners' language skills, determine their proficiency levels, and identify areas for improvement",pending,2021-10-11T04:23:12-08:05,2021-01-17T05:28:39-09:00,"90 El Gaish Street, Beni Suef, Beni Suef",Couple production environmental soon.,47,18,565,357,Egypt,Beni Suef,791-5611,355.0
358,Language Lessons,"Tailor lessons to students' proficiency levels, learning styles, and language goals, covering grammar, vocabulary, pronunciation, and conversation practice",open,2020-11-20T10:14:03-03:06,2023-12-10T00:03:48-03:03,"52 El Gaish Street, Hurghada, Red Sea",Throughout just wear hot until wait seek.,47,18,615,358,Egypt,Hurghada,178-0024,740.0
359,International Shipping Solutions,Ensure compliance with international shipping regulations and standards to facilitate smooth and hassle-free delivery.,cancelled,2023-01-10T16:35:32-01:03,2020-03-24T16:59:52-02:04,"56 El Haram Street, Esna, Luxor",Something set cultural soldier apply treat.,79,21,320,359,Egypt,Esna,808-1461,415.0
360,Landscape Design and Installation,"Design outdoor living spaces, gardens, hardscapes, and water features using a combination of plants, trees, shrubs, and decorative elements.",pending,2021-05-07T00:36:13-00:09,2023-05-04T03:26:40-05:06,"42 El Gaish Street, Al-Wasta, Beni Suef",Pretty general establish carry describe.,86,28,410,360,Egypt,Al-Wasta,343-1012,585.0
361,Conversation Practice Sessions,"Facilitate conversational practice sessions for language learners to improve fluency, confidence, and oral communication skills",pending,2021-10-07T02:07:55-07:09,2023-06-30T16:08:17-03:06,"42 Ahmed Orabi Street, Rafah, North Sinai",Foreign election perhaps scene environment.,76,18,205,361,Egypt,Rafah,501-3474,930.0
362,International Shipping Solutions,"Coordinate the shipment of goods and merchandise to destinations worldwide, including customs clearance and documentation.",cancelled,2021-01-09T15:15:53-02:08,2022-03-09T03:21:58-07:09,"22 Talaat Harb Street, Giza, Giza",Second when by our arrive establish various.,50,21,286,362,Egypt,Giza,934-2970,860.0
363,Content Platform Integration,"Integrate course content with online learning platforms such as Moodle, Canvas, or Blackboard, ensuring compatibility, accessibility, and seamless user experience",done,2021-11-22T07:04:30-05:02,2020-11-12T12:24:26-00:02,"28 Lebanon Street, Edfu, Aswan",To thing soldier smile friend.,1,1,350,363,Egypt,Edfu,772-4103,145.0
364,UI/UX Optimization,"Conduct usability testing, user research, and A/B testing to gather feedback and iteratively improve website navigation, layout, and interaction flows",open,2020-09-20T12:33:38-00:03,2021-03-05T22:10:47-01:02,"35 Al Nahda Street, Minya, Minya",Series bed mention audience be.,15,15,758,364,Egypt,Minya,445-9059,970.0
365,International Shipping Solutions,"Provide shipping options via air freight, sea freight, or land transportation based on client requirements.",open,2020-03-17T05:20:41-01:08,2023-02-15T19:25:15-09:05,"84 El Thawra Street, Qena, Qena",Her will avoid necessary kind.,79,21,309,365,Egypt,Qena,777-2399,885.0
366,Cultural Exchange Programs,"Organize cultural exchange programs and language immersion experiences for students to learn about different cultures, traditions, and customs while practicing language skills in authentic settings",pending,2024-06-18T13:08:07-06:08,2020-05-28T04:55:31-05:01,"64 Al Nahda Street, Suez, Suez",Spend present your.,18,18,644,366,Egypt,Suez,069-4761,470.0
367,Education Content Creation,"Create lesson plans, presentations, quizzes, and assignments that cover a wide range of topics and learning objectives",open,2023-02-14T07:06:18-01:09,2020-10-21T20:15:36-00:09,"83 Al Nile Street, Borg El Arab, Alexandria",Just whole lead travel. Travel job move join.,88,1,548,367,Egypt,Borg El Arab,783-0632,740.0
368,Financial Statement Analysis,"Identify trends, variances, and key financial metrics to support decision-making, forecasting, and strategic planning",pending,2024-05-04T12:38:46-00:04,2021-01-05T20:18:33-08:07,"79 Gamal Abdel Nasser Street, El-Qoseir, Red Sea",Next sound particular dinner.,33,4,144,368,Egypt,El-Qoseir,970-4283,170.0
369,Multilingual Course Development,"Create multilingual online courses and instructional materials for diverse audiences, including non-native speakers, bilingual learners, and international students",cancelled,2023-09-28T22:51:30-07:00,2020-06-16T15:21:46-02:05,"04 El Nozha Street, Nag Hammadi, Qena",Speech water skill floor explain.,1,1,873,369,Egypt,Nag Hammadi,516-1433,70.0
370,Wooden Furniture Restoration,"Revive the beauty of vintage wooden furniture by carefully cleaning, polishing, and waxing them.",cancelled,2023-09-20T11:42:54-02:06,2021-09-12T10:12:42-06:05,"47 July 26th Street, Kom Ombo, Aswan",Exactly benefit hear soon.,85,27,766,370,Egypt,Kom Ombo,735-2989,910.0
371,Emergency Electrical Repairs,"Diagnose and repair faulty wiring, overloaded circuits, and electrical hazards promptly to restore power and ensure safety",open,2021-12-20T17:34:52-06:02,2020-11-10T11:27:42-01:03,"98 El Galaa Street, Mitt Ghamr, Dakahlia",Her hotel paper could participant upon rate.,19,19,405,371,Egypt,Mitt Ghamr,012-1719,815.0
372,Assessment and Feedback Systems,"Develop assessment tools and feedback mechanisms to evaluate student learning outcomes, track progress, and provide timely feedback",done,2022-10-12T13:18:55-02:04,2023-06-15T22:49:36-09:01,"32 El Thawra Street, Ataqah, Suez",Trial onto growth. Crime eight one.,59,1,565,372,Egypt,Ataqah,738-8967,715.0
373,Graphic Design Enhancements,"Enhance website visuals and aesthetics with custom graphics, icons, illustrations, and animations that reflect brand identity and communicate key messages effectively",open,2023-08-09T18:12:05-05:01,2020-06-15T23:52:09-02:03,"45 El Galaa Street, Edfu, Aswan",Site tough force glass notice record write watch.,15,15,753,373,Egypt,Edfu,050-0533,270.0
374,Web Application Development,"Create dynamic and interactive web applications for clients in diverse industries, incorporating user-friendly interfaces, responsive design, and scalable architecture",pending,2021-01-31T06:49:18-02:03,2023-09-27T12:00:52-04:07,"05 Ahmed Orabi Street, Zagazig, Sharqia",Hand certainly unit list later play.,89,2,271,374,Egypt,Zagazig,646-9109,950.0
375,Version Control Integration,"Implement branching strategies, code reviews, and continuous integration (CI) pipelines to streamline development processes",cancelled,2022-06-17T11:18:17-06:02,2021-05-08T00:02:57-02:00,"83 Gamal Abdel Nasser Street, Ismailia, Ismailia",Focus course hope southern call effect view.,60,2,105,375,Egypt,Ismailia,764-4778,540.0
376,Generative AI Solutions,"Provide consulting, training, and support services for businesses interested in adopting generative AI technologies, helping them understand the capabilities, limitations, and implications of AI-generated content.",open,2022-04-27T06:32:08-02:03,2024-06-13T04:21:57-01:01,"21 October Street, Tal El Kabir, Ismailia",Which tax pull care strategy.,23,23,160,376,Egypt,Tal El Kabir,452-6763,725.0
377,Web Application Development,"Create dynamic and interactive web applications for clients in diverse industries, incorporating user-friendly interfaces, responsive design, and scalable architecture",cancelled,2021-09-14T11:49:55-06:06,2024-02-10T09:08:01-08:03,"23 July 26th Street, Banha, Qalyubia",Crime ever allow.,60,2,531,377,Egypt,Banha,001-1525,710.0
378,3D Animation Production,"Produce high-quality 3D animations for films, television, video games, and advertising campaigns",done,2022-06-12T12:28:54-06:08,2021-02-09T04:19:36-06:06,"36 El Kornish Street, Banha, Qalyubia",Foreign you service any.,16,16,587,378,Egypt,Banha,841-1342,430.0
379,Motion Graphics Design,"Utilize motion design principles, typography, and animation techniques to convey information and captivate audiences",done,2022-12-10T14:09:23-02:09,2020-05-29T08:11:20-04:08,"46 Ahmed Orabi Street, Maghagha, Minya",Adult voice suddenly movement training child its.,74,16,233,379,Egypt,Maghagha,915-2652,970.0
380,Market Research and Analysis,"Generate actionable reports, presentations, and recommendations based on research findings, delivering valuable insights and strategic guidance to clients, stakeholders, and decision-makers.",done,2023-03-14T19:41:02-01:08,2020-06-02T23:22:28-06:05,"06 Al-Azhar Street, Beni Suef, Beni Suef",Toward try road training before sign PM.,83,25,921,380,Egypt,Beni Suef,453-1182,825.0
381,Appliance Installation Assistance,"Ensure proper wiring, grounding, and connection of appliances to prevent electrical problems and ensure optimal performance",cancelled,2023-01-17T18:46:43-09:04,2021-05-07T03:29:45-00:04,"36 El Kornish Street, Ras El Bar, Kafr El Sheikh",Reality free standard seem community.,19,19,943,381,Egypt,Ras El Bar,930-2562,280.0
382,Mobile App Prototyping,"Prototype and design mobile app concepts and wireframes for iOS and Android platforms, focusing on user experience, functionality, and aesthetics",pending,2020-05-19T20:27:05-04:01,2021-06-29T05:34:07-05:07,"99 El Gaish Street, Al-Wasta, Beni Suef",Particular at heart gas require.,60,2,779,382,Egypt,Al-Wasta,170-6199,95.0
383,Version Control Integration,"Implement branching strategies, code reviews, and continuous integration (CI) pipelines to streamline development processes",open,2024-03-18T21:41:03-07:03,2020-09-02T19:36:53-00:05,"39 Salah Salem Street, Kafr El-Zayat, Gharbia",Public second message. Report contain each owner.,89,2,764,383,Egypt,Kafr El-Zayat,842-1359,765.0
384,Graphic Design Enhancements,"Create visual assets using design tools like Adobe Photoshop, Illustrator, or Sketch, and integrate them seamlessly into web layouts",done,2021-07-08T14:18:57-02:08,2023-06-21T18:09:08-03:07,"93 El Haram Street, 6th of October City, Giza",Management per bit today performance shoulder.,73,15,395,384,Egypt,6th of October City,044-5160,655.0
385,Database Management Systems,"Design and implement database management systems (DBMS) for storing, managing, and retrieving data efficiently",open,2023-10-30T01:49:00-05:04,2021-06-29T02:28:42-04:02,"98 Talaat Harb Street, Damietta, Damietta",Management option watch spring.,89,2,454,385,Egypt,Damietta,709-3015,85.0
386,Mobile App Prototyping,"Create interactive prototypes using tools like Adobe XD, Sketch, or Figma to visualize app features and gather feedback from stakeholders",open,2023-12-17T10:20:04-00:00,2022-08-13T10:56:02-06:06,"53 Lebanon Street, Hurghada, Red Sea",Finally up where surface.,60,2,417,386,Egypt,Hurghada,695-3694,40.0
387,Content Platform Integration,"Integrate course content with online learning platforms such as Moodle, Canvas, or Blackboard, ensuring compatibility, accessibility, and seamless user experience",cancelled,2020-06-18T19:46:49-00:02,2022-12-12T15:44:20-06:02,"05 El Haram Street, Marsa Alam, Red Sea",Focus eight marriage style fill teach at.,1,1,814,387,Egypt,Marsa Alam,893-3445,125.0
388,Education Content Creation,"Develop engaging and informative educational content for online courses, tutorials, and learning resources",cancelled,2024-06-11T13:41:40-04:05,2020-01-05T16:23:02-03:01,"82 El Nasr Street, Arish, North Sinai",Affect talk another goal investment dream PM way.,59,1,735,388,Egypt,Arish,382-7952,750.0
389,Market Research and Analysis,"Collect and analyze primary and secondary research sources, including surveys, interviews, focus groups, industry reports, and market data, to identify opportunities, threats, and growth drivers.",done,2020-03-28T14:39:02-07:09,2021-01-27T05:53:51-03:07,"17 El Kornish Street, Qalyub, Qalyubia",Action party protect guess industry deal name.,83,25,852,389,Egypt,Qalyub,908-7931,885.0
390,Motion Graphics Design,"Design dynamic motion graphics and visual effects for multimedia projects, including title sequences, logo animations, and promotional videos",open,2020-03-08T14:14:27-03:00,2024-02-12T21:35:49-06:02,"22  El Obour Street, Damietta, Damietta",Join hot senior. Job knowledge management food.,45,16,433,390,Egypt,Damietta,752-0522,135.0
391,Market Research and Analysis,"Generate actionable reports, presentations, and recommendations based on research findings, delivering valuable insights and strategic guidance to clients, stakeholders, and decision-makers.",cancelled,2022-11-19T21:54:06-05:09,2023-01-29T11:30:28-02:04,"76 October Street, Kafr El Sheikh, Kafr El Sheikh",Note tell difference operation south station.,83,25,312,391,Egypt,Kafr El Sheikh,914-1970,600.0
392,Abstract Canvas Painting,Experiment with different painting styles and textures to achieve unique and visually appealing artworks.,done,2021-02-08T01:55:51-07:05,2022-03-17T06:05:08-02:08,"36 Al-Azhar Street, Tal El Kabir, Ismailia",Against speech project which itself.,9,9,299,392,Egypt,Tal El Kabir,764-2080,165.0
393,Furniture Assembly Assistance,"Assemble a wide range of furniture pieces such as beds, sofas, tables, chairs, desks and shelves.",done,2023-01-06T09:43:22-05:08,2023-10-13T09:47:28-05:00,"07 Abu Bakr El Seddik Street, Desouk, Kafr El Sheikh",Main market about run.,75,17,330,393,Egypt,Desouk,447-2542,300.0
394,Data Entry and Analysis Services,"Utilize data visualization tools and techniques to present findings in clear and compelling formats, such as charts, graphs, dashboards, and reports.",done,2023-08-07T23:03:47-05:02,2023-01-09T19:01:29-01:06,"66 El Thawra Street, Shubra El-Kheima, Qalyubia",Development respond reality explain participant.,61,3,890,394,Egypt,Shubra El-Kheima,863-8745,270.0
395,Wiring Upgrade Service,"Upgrade outdated wiring systems in residential and commercial properties to improve safety, efficiency, and compliance with electrical codes",cancelled,2021-10-27T17:29:18-04:05,2022-11-27T16:58:32-06:00,"71 Al Nahda Street, Minya, Minya",Marriage in ten training.,77,19,749,395,Egypt,Minya,098-2803,665.0
396,Home Maintenance Assistance,"Provide professional home maintenance assistance to homeowners and renters, addressing various repair and upkeep tasks.",done,2020-03-23T13:17:20-05:01,2024-05-08T08:55:01-08:05,"87 Lebanon Street, Al-Wasta, Beni Suef",Stay apply someone laugh serve simple word.,66,8,121,396,Egypt,Al-Wasta,780-8476,680.0
397,Custom Software Development,"Design, code, test, and deploy software applications for various platforms, including desktop, web, and mobile, using programming languages such as Python, Java, and C++",pending,2022-04-02T08:07:05-03:09,2021-12-24T13:39:49-04:06,"95 El Nozha Street, Luxor, Qena",Race final assume current beautiful serve.,31,2,211,397,Egypt,Luxor,156-1760,155.0
398,Express Delivery Service,"Handle packages with care to prevent damage or loss during transit, using proper packing and handling techniques.",pending,2022-07-31T07:54:07-05:02,2020-09-17T03:23:13-08:09,"59 El Nozha Street, Tamiya, Faiyum",Media human us successful on international.,14,14,423,398,Egypt,Tamiya,107-4529,605.0
399,Mobile App Prototyping,"Create interactive prototypes using tools like Adobe XD, Sketch, or Figma to visualize app features and gather feedback from stakeholders",open,2021-01-20T12:31:30-00:03,2021-12-15T20:14:34-08:07,"27 Al Nahda Street, Qena, Qena",Office garden property if ground put.,89,2,174,399,Egypt,Qena,089-5730,415.0
400,Financial Planning Consultation,"Educate clients on financial literacy, investment principles, retirement planning strategies, and wealth-building techniques to empower them to make smart financial decisions and achieve financial independence.",open,2022-03-22T19:11:11-02:02,2024-01-17T18:43:05-05:03,"41 Al-Azhar Street, Ras El Bar, Kafr El Sheikh",Tough suddenly positive system into teacher move.,78,20,971,400,Egypt,Ras El Bar,045-2456,370.0
401,Deep Cleaning Service,Offer comprehensive deep cleaning services for residential and commercial properties.,open,2021-04-02T11:53:22-09:04,2023-08-05T21:49:36-00:05,"39 El Thawra Street, Alexandria, Alexandria",These create scientist loss.,39,10,935,401,Egypt,Alexandria,348-9912,930.0
402,Bilingual Education Support,Assist bilingual students and multilingual learners in developing proficiency in their primary and secondary languages,open,2021-04-29T18:26:11-04:02,2024-02-23T11:49:29-05:07,"55 Gamal Abdel Nasser Street, Abnub, Asyut",Reach indeed project material far.,76,18,813,402,Egypt,Abnub,660-2458,720.0
403,Financial Advisory Services,"Provide personalized financial advisory services to individuals and families, including investment advice, retirement planning, estate planning, and wealth management",open,2021-10-12T01:45:00-00:02,2023-10-20T17:41:52-04:01,"25 October Street, Luxor, Qena",Pretty sell where trip up.,33,4,634,403,Egypt,Luxor,391-7161,655.0
404,Multilingual Course Development,"Translate course content, subtitles, and instructions into multiple languages to facilitate accessibility and inclusivity",open,2021-05-16T15:59:55-09:07,2024-05-07T08:23:13-07:01,"47 Abu Bakr El Seddik Street, Abnub, Asyut",Always PM whether positive.,59,1,589,404,Egypt,Abnub,871-4721,140.0
405,Financial Planning Consultation,"Offer personalized financial planning consultations to help individuals and families achieve their short-term and long-term financial goals, including retirement planning, investment management, wealth accumulation, and risk management.",open,2021-05-25T08:54:45-03:05,2020-03-31T22:07:04-09:01,"56 Gezira Street, Ataqah, Suez",House brother middle live character.,49,20,183,405,Egypt,Ataqah,732-0155,685.0
406,Conversation Practice Sessions,"Lead discussions, role-plays, debates, and storytelling activities on various topics, themes, and current events",cancelled,2021-04-03T04:44:06-01:06,2023-03-21T00:46:40-07:08,"24 Al Nile Street, Luxor, Qena",Land hour floor magazine buy rock.,47,18,503,406,Egypt,Luxor,997-7366,50.0
407,Deep Cleaning Service,Provide customized deep cleaning solutions tailored to the specific needs and preferences of each client.,done,2020-02-27T19:48:14-01:05,2021-03-26T02:34:15-01:04,"23 Al-Azhar Street, Sohag, Sohag",Best four good she reflect feel.,68,10,690,407,Egypt,Sohag,071-1768,20.0
408,Mobile App Development Services,"Collaborate with clients to define project requirements, objectives, and success criteria, ensuring alignment with business goals, user needs, and technical feasibility.",cancelled,2020-12-22T00:50:45-06:06,2021-03-29T18:04:39-01:01,"21 Gamal Abdel Nasser Street, Nag Hammadi, Qena",Look behavior need put bar discussion sea.,89,2,789,408,Egypt,Nag Hammadi,113-2003,25.0
409,Character Animation Rigging,"Build rigging systems, controls, and deformations to facilitate character movement, expression, and performance",pending,2022-03-15T15:15:20-02:06,2022-08-11T07:23:15-04:05,"28 Al Ahram Street, Tal El Kabir, Ismailia",Thing make now. Bed for above.,16,16,337,409,Egypt,Tal El Kabir,924-1146,320.0
410,Mobile App Development Services,"Design intuitive and user-friendly mobile app interfaces, wireframes, and prototypes that prioritize usability, accessibility, and engagement.",pending,2023-05-02T10:55:44-01:00,2020-12-04T04:32:03-09:09,"20 Al Horreya Street, Tamiya, Faiyum",Must clear happy indicate go mean pay.,89,2,887,410,Egypt,Tamiya,803-6236,650.0
411,entertainment centers,"Provide disassembly and reassembly services for moving, storage, or relocation purposes, preserving the integrity and condition of furniture items.",pending,2021-04-27T23:16:13-04:05,2022-01-03T08:07:45-01:06,"25  El Obour Street, Borg El Arab, Alexandria",Likely cup herself list heavy small camera.,17,17,665,411,Egypt,Borg El Arab,322-8609,750.0
412,Deep Cleaning Service,"Disinfect high-touch surfaces such as doorknobs, light switches, and handles to eliminate germs and bacteria.",pending,2023-11-28T23:30:58-01:04,2022-09-04T08:29:30-01:02,"44 El Haram Street, Talkha, Dakahlia",Half value concern tell speech pull.,68,10,662,412,Egypt,Talkha,483-2984,335.0
413,Mobile App Prototyping,"Prototype and design mobile app concepts and wireframes for iOS and Android platforms, focusing on user experience, functionality, and aesthetics",open,2021-05-15T15:54:12-09:05,2023-01-13T23:50:53-08:00,"99 Al Ahram Street, Qena, Qena",Population probably decision south street.,2,2,286,413,Egypt,Qena,395-7214,820.0
414,International Shipping Solutions,Offer comprehensive international shipping solutions for businesses and individuals.,done,2022-03-15T22:28:48-01:04,2020-11-08T14:41:49-08:08,"83  El Obour Street, Ashmoun, Monufia",Red among join test.,50,21,211,414,Egypt,Ashmoun,445-5482,85.0
415,Financial Statement Analysis,"Identify trends, variances, and key financial metrics to support decision-making, forecasting, and strategic planning",pending,2023-07-04T06:34:49-09:09,2020-02-18T05:40:47-04:04,"50 El Haram Street, Nuweiba, South Sinai",Language experience small everyone.,62,4,195,415,Egypt,Nuweiba,313-0719,990.0
416,Abstract Canvas Painting,Experiment with different painting styles and textures to achieve unique and visually appealing artworks.,done,2021-07-24T18:10:47-01:09,2024-05-03T07:43:11-08:01,"75 Abu Bakr El Seddik Street, Nuweiba, South Sinai",Product stock arm then lead throw a have.,96,9,415,416,Egypt,Nuweiba,790-5575,290.0
417,Emergency Electrical Repairs,"Diagnose and repair faulty wiring, overloaded circuits, and electrical hazards promptly to restore power and ensure safety",cancelled,2023-01-01T07:40:24-03:07,2022-10-19T04:16:24-09:04,"95 El Nozha Street, Dahab, South Sinai",Base thousand many better.,77,19,119,417,Egypt,Dahab,207-9191,870.0
418,SEO Optimization Services,"Offer comprehensive SEO optimization services to improve website visibility, traffic, and rankings on major search engines such as Google, Bing, and Yahoo.",pending,2020-01-30T15:50:22-05:00,2021-09-07T04:00:07-05:00,"58 October Street, Kom Ombo, Aswan",Would positive political.,40,11,302,418,Egypt,Kom Ombo,483-9991,650.0
419,Cultural Exchange Programs,"Plan and coordinate international exchange trips, homestays, and cultural activities",done,2022-07-26T16:41:31-06:03,2021-08-05T21:07:33-02:06,"31 El Thawra Street, Fayed, Ismailia",House cultural guy really.,47,18,470,419,Egypt,Fayed,175-6656,30.0
420,Legal Writing and Documentation Services,"Offer professional legal writing and documentation services for law firms, businesses, and individuals, including contracts, agreements, legal briefs, memos, opinions, and court documents.",done,2021-12-27T13:09:22-06:02,2020-08-05T08:58:51-08:02,"64 El Kornish Street, Siwa, Matrouh",Interview marriage push throughout work once.,70,12,910,420,Egypt,Siwa,680-4970,220.0
421,Social Media Marketing Campaign,"Create compelling content, including posts, images, videos, and stories, that resonates with target audiences and drives user engagement, sharing, and interaction.",pending,2023-02-11T20:45:27-05:08,2023-11-08T15:15:17-01:04,"85 Salah Salem Street, Esna, Luxor",North risk explain note fast.,34,5,891,421,Egypt,Esna,558-3672,520.0
422,Custom Software Development,Develop custom software solutions tailored to the unique needs and requirements of businesses and organizations,pending,2023-11-29T11:06:25-08:03,2020-07-26T02:18:33-01:09,"35  El Obour Street, Tanta, Gharbia",Year create fast back behavior.,60,2,450,422,Egypt,Tanta,290-1363,340.0
423,Bilingual Education Support,Assist bilingual students and multilingual learners in developing proficiency in their primary and secondary languages,done,2023-03-11T18:42:51-06:01,2024-06-17T11:57:40-00:03,"66 Abu Bakr El Seddik Street, Marsa Matruh, Matrouh",Nearly impact rather red example since.,18,18,138,423,Egypt,Marsa Matruh,672-9329,785.0
424,Mobile App Development Services,"Offer full-cycle mobile app development services for iOS, Android, and cross-platform applications, from concept and design to development, testing, deployment, and maintenance.",open,2021-10-27T18:45:15-07:03,2024-03-21T15:29:56-09:07,"41 Al Nile Street, Qena, Qena",Pretty office send audience.,2,2,417,424,Egypt,Qena,455-6631,595.0
425,Bilingual Education Support,Assist bilingual students and multilingual learners in developing proficiency in their primary and secondary languages,pending,2021-04-28T19:53:47-08:03,2024-05-27T10:43:06-01:08,"05 Salah Salem Street, Kafr Abdou, Alexandria",Movie while set factor why wrong simple.,76,18,114,425,Egypt,Kafr Abdou,173-0232,95.0
426,Kitchen Plumbing Installation,"Repair and troubleshoot kitchen plumbing issues such as clogged drains, leaky pipes, and low water pressure.",pending,2024-03-24T17:41:59-02:06,2022-07-19T08:53:26-08:09,"76 El Nasr Street, Bani Mazar, Minya",Play civil at street new far.,80,22,543,426,Egypt,Bani Mazar,669-8341,250.0
427,Market Research and Analysis,"Stay informed about market developments, emerging trends, regulatory changes, and competitive threats through continuous monitoring, analysis, and synthesis of relevant information.",cancelled,2023-01-07T23:45:43-05:07,2022-07-12T16:51:29-08:05,"80 Salah Salem Street, Farafra, New Valley",Daughter hour daughter yes help.,25,25,538,427,Egypt,Farafra,471-6586,920.0
428,Blockchain Development Services,"Implement blockchain protocols such as Ethereum, Hyperledger Fabric, and Corda, to build scalable, interoperable, and secure blockchain infrastructures for various applications and industries.",open,2022-01-01T15:55:27-08:09,2024-05-06T03:55:06-04:01,"00 El Kornish Street, Abu Kebir, Sharqia",Back a action everyone shake food.,65,7,955,428,Egypt,Abu Kebir,018-1492,250.0
429,Mobile Car Wash Service,"Provide convenient mobile car wash services at the client's location, whether at home, office, or parking lot.",done,2020-06-06T15:30:06-02:08,2020-04-25T12:47:36-00:07,"44 Al Horreya Street, Abu Kebir, Sharqia",State nice doctor. Huge but rather marriage.,53,24,431,429,Egypt,Abu Kebir,598-4053,675.0
430,Data Entry and Analysis Services,"Process and organize large volumes of data, including text, numerical, and multimedia formats, according to specific project requirements and quality standards.",done,2020-06-24T17:38:49-02:09,2022-06-13T17:16:09-08:04,"28 El Thawra Street, Siwa, Matrouh",Group exist company defense person.,3,3,607,430,Egypt,Siwa,006-3088,165.0
431,Financial Advisory Services,"Provide personalized financial advisory services to individuals and families, including investment advice, retirement planning, estate planning, and wealth management",cancelled,2023-07-15T14:11:28-00:08,2023-12-06T18:19:14-09:07,"19 Al Ahram Street, Nasser, Beni Suef",Imagine appear red popular.,91,4,842,431,Egypt,Nasser,877-1785,125.0
432,Storyboard Development,"Develop storyboards and animatics to visualize and plan animation sequences, shot compositions, and narrative flow",done,2024-06-10T03:53:07-07:02,2021-01-30T13:24:30-02:07,"20 El Thawra Street, Ashmoun, Monufia",Plan shake move position.,74,16,423,432,Egypt,Ashmoun,516-3473,45.0
433,Web Application Development,"Create dynamic and interactive web applications for clients in diverse industries, incorporating user-friendly interfaces, responsive design, and scalable architecture",cancelled,2022-12-30T05:14:12-01:02,2022-05-12T00:00:27-07:07,"47 Gamal Abdel Nasser Street, Edfu, Aswan",Pm race scene unit other get body.,60,2,513,433,Egypt,Edfu,012-9465,315.0
434,Financial Planning Consultation,"Educate clients on financial literacy, investment principles, retirement planning strategies, and wealth-building techniques to empower them to make smart financial decisions and achieve financial independence.",pending,2021-11-15T01:29:27-07:09,2020-01-19T13:37:02-09:01,"81 Al Nahda Street, Esna, Luxor",Fire seem share modern seven billion.,78,20,110,434,Egypt,Esna,290-0310,130.0
435,Custom Software Development,"Design, code, test, and deploy software applications for various platforms, including desktop, web, and mobile, using programming languages such as Python, Java, and C++",cancelled,2023-03-11T23:01:30-00:08,2021-12-26T03:02:54-08:02,"41 July 26th Street, Mansoura, Dakahlia",Right plan industry ability commercial edge.,31,2,710,435,Egypt,Mansoura,794-4165,700.0
436,Legal Writing and Documentation Services,"Prepare persuasive legal briefs, motions, and pleadings for court proceedings, administrative hearings, and alternative dispute resolution processes, presenting clients' cases effectively and compellingly.",cancelled,2020-07-18T14:11:22-06:09,2023-08-30T17:02:33-06:09,"57  El Obour Street, Giza, Giza",Form food become full.,12,12,554,436,Egypt,Giza,911-7566,765.0
